"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"381",1997,3822,2,3,1998-06-05,1997-04-15,0.309027777777778,288,1,89,"Poor",1998,0,0,121,1997,121,121,88,542,22,74,32
"382",1997,3823,2,3,1998-03-02,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,190,1997,190,190,88,542,22,74,32
"383",1997,3824,2,3,1998-04-26,1997-04-15,0.309027777777778,288,0,89,"Poor",1998,0,0,224,1997,224,224,88,542,22,74,32
"384",1998,3893,2,3,1999-02-25,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,94,1998,94,NA,99,591,1,92,16
"385",1998,3902,2,3,1999-02-15,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,170,1998,170,NA,99,591,1,92,16
"386",1998,3895,2,3,1999-02-17,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,91,1998,91,NA,99,591,1,92,16
"387",1998,3896,2,3,1999-02-22,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,180,1998,180,NA,99,591,1,92,16
"388",1998,3901,2,3,1999-02-15,1998-04-17,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,227,1998,227,NA,99,591,1,92,16
"389",1998,3891,2,3,1999-02-10,1998-04-13,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,194,1998,194,NA,99,591,1,92,16
"390",1998,3938,2,3,1999-01-15,1998-04-19,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,164,1998,164,NA,99,591,1,92,16
"391",1998,3939,2,3,1999-02-24,1998-04-19,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,130,1998,130,NA,99,591,1,92,16
"392",1998,3940,2,3,1999-02-15,1998-04-19,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,119,1998,119,NA,99,591,1,92,16
"393",1998,3943,2,3,1999-01-22,1998-04-20,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,169,1998,169,NA,99,591,1,92,16
"394",1998,3946,2,3,1999-03-12,1998-04-18,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,162,1998,162,NA,99,591,1,92,16
"395",1998,3907,2,3,1999-02-14,1998-04-17,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,190,1998,190,NA,99,591,1,92,16
"396",1998,3911,2,3,1999-02-22,1998-04-17,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,130,1998,130,NA,99,591,1,92,16
"397",1998,3913,2,3,1999-01-22,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,136,1998,136,NA,99,591,1,92,16
"398",1998,3917,2,3,1999-02-07,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,126,1998,126,NA,99,591,1,92,16
"399",1998,3921,2,3,1999-04-01,1998-04-17,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,181,1998,181,NA,99,591,1,92,16
"400",1998,3924,2,3,1999-01-16,1998-04-17,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,185,1998,185,NA,99,591,1,92,16
"401",1998,3929,2,3,1999-03-17,1998-04-18,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,174,1998,174,NA,99,591,1,92,16
"402",1998,3931,2,3,1999-01-29,1998-04-16,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,107,1998,107,NA,99,591,1,92,16
"403",1998,3999,2,3,1999-03-17,1998-04-23,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,173,1998,173,NA,99,591,1,92,16
"404",1998,4001,2,3,1999-03-11,1998-04-24,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,145,1998,145,NA,99,591,1,92,16
"405",1998,4002,2,3,1999-01-21,1998-04-25,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,111,1998,111,NA,99,591,1,92,16
"406",1998,4010,2,3,1999-03-07,1998-04-24,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,169,1998,169,NA,99,591,1,92,16
"407",1998,4020,2,3,1999-01-16,1998-04-23,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,110,1998,110,NA,99,591,1,92,16
"408",1998,3949,2,3,1999-03-06,1998-04-20,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,137,1998,137,NA,99,591,1,92,16
"409",1998,3963,2,3,1999-02-18,1998-04-21,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,177,1998,177,NA,99,591,1,92,16
"410",1998,3972,2,3,1999-01-15,1998-04-22,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,146,1998,146,NA,99,591,1,92,16
"411",1998,3977,2,3,1999-03-13,1998-04-21,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,143,1998,143,NA,99,591,1,92,16
"412",1998,3979,2,3,1999-01-30,1998-04-23,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,183,1998,183,NA,99,591,1,92,16
"413",1998,3980,2,3,1999-02-24,1998-04-23,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,150,1998,150,NA,99,591,1,92,16
"414",1998,3985,2,3,1999-04-01,1998-04-20,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,230,1998,230,NA,99,591,1,92,16
"415",1998,3989,2,3,1999-03-07,1998-04-24,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,149,1998,149,NA,99,591,1,92,16
"416",1998,4057,2,3,1999-02-14,1998-04-29,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,148,1998,148,NA,99,591,1,92,16
"417",1998,4061,2,3,1999-01-15,1998-04-27,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,70,1998,70,NA,99,591,1,92,16
"418",1998,4071,2,3,1999-01-21,1998-04-25,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,89,1998,89,NA,99,591,1,92,16
"419",1998,4072,2,3,1999-02-21,1998-05-05,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,195,1998,195,NA,99,591,1,92,16
"420",1998,4074,2,3,1999-02-02,1998-05-08,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,213,1998,213,NA,99,591,1,92,16
"421",1998,4113,2,3,1999-02-16,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,90,1998,90,NA,99,591,1,92,16
"422",1998,4116,2,3,2004-01-20,1998-04-15,0.0978593272171254,327,1,32,"Very-Poor",2002,0,0,157,1998,157,NA,99,591,1,92,16
"423",1998,4135,2,3,1999-02-21,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,159,1998,159,NA,99,591,1,92,16
"424",1998,4137,2,3,1999-02-19,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,240,1998,240,NA,99,591,1,92,16
"425",1998,4138,2,3,1999-01-22,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,219,1998,219,NA,99,591,1,92,16
"426",1998,4139,2,3,1999-01-22,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,173,1998,173,NA,99,591,1,92,16
"427",1998,4142,2,3,1999-03-16,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,214,1998,214,NA,99,591,1,92,16
"428",1998,4143,2,3,1999-02-15,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,196,1998,196,NA,99,591,1,92,16
"429",1998,4144,2,3,2002-03-28,1998-04-15,0.0978593272171254,327,1,32,"Very-Poor",1999,0,0,227,1998,227,NA,99,591,1,92,16
"430",1998,4145,2,3,1999-01-23,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,171,1998,171,NA,99,591,1,92,16
"431",1998,4147,2,3,1999-01-28,1998-04-15,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,177,1998,177,NA,99,591,1,92,16
"432",1998,4022,2,3,1999-01-15,1998-04-25,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,177,1998,177,NA,99,591,1,92,16
"433",1998,4035,2,3,1999-02-10,1998-04-25,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,121,1998,121,NA,99,591,1,92,16
"434",1998,4042,2,3,1999-02-22,1998-04-28,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,140,1998,140,NA,99,591,1,92,16
"435",1998,4021,2,3,1999-03-18,1998-04-23,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,185,1998,185,NA,99,591,1,92,16
"436",1998,4045,2,3,1999-02-09,1998-04-27,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,204,1998,204,NA,99,591,1,92,16
"437",1998,4049,2,3,1999-02-17,1998-04-28,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,157,1998,157,NA,99,591,1,92,16
"438",1998,4054,2,3,1999-02-21,1998-04-26,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,125,1998,125,NA,99,591,1,92,16
"439",1998,4044,2,3,1999-03-03,1998-04-25,0.0978593272171254,327,0,32,"Very-Poor",1999,0,0,215,1998,215,NA,99,591,1,92,16
"440",1999,4150,2,3,2000-04-06,1999-04-06,0.703883495145631,206,0,145,"Very-Good",2000,0,0,169,1999,169,NA,59,591,47,54,52
"441",1999,4156,2,3,2005-03-03,1999-04-14,0.703883495145631,206,1,145,"Very-Good",2004,5,1,204,1999,204,NA,59,591,47,54,52
"442",1999,4159,2,3,2002-03-15,1999-04-18,0.703883495145631,206,1,145,"Very-Good",2000,1,0,247,1999,247,NA,59,591,47,54,52
"443",1999,4185,2,3,2002-03-30,1999-04-17,0.703883495145631,206,1,145,"Very-Good",2001,0,0,171,1999,171,NA,59,591,47,54,52
"444",1999,4186,2,3,2002-02-22,1999-04-18,0.703883495145631,206,1,145,"Very-Good",2000,0,0,165,1999,165,NA,59,591,47,54,52
"445",1999,4188,2,3,2002-03-15,1999-04-22,0.703883495145631,206,1,145,"Very-Good",2001,0,0,106,1999,106,NA,59,591,47,54,52
"446",1999,4189,2,3,2002-03-27,1999-04-21,0.703883495145631,206,1,145,"Very-Good",2000,0,0,170,1999,170,NA,59,591,47,54,52
"447",1999,4191,2,3,2001-03-28,1999-04-21,0.703883495145631,206,1,145,"Very-Good",2000,1,1,137,1999,137,NA,59,591,47,54,52
"448",1999,4164,2,3,2002-03-06,1999-04-19,0.703883495145631,206,1,145,"Very-Good",2001,0,0,135,1999,135,NA,59,591,47,54,52
"449",1999,4167,2,3,2002-03-15,1999-04-17,0.703883495145631,206,1,145,"Very-Good",2001,0,0,124,1999,124,NA,59,591,47,54,52
"450",1999,4168,2,3,2002-03-20,1999-04-19,0.703883495145631,206,1,145,"Very-Good",2002,1,0,125,1999,125,NA,59,591,47,54,52
"451",1999,4172,2,3,2002-03-05,1999-04-18,0.703883495145631,206,1,145,"Very-Good",2001,2,1,146,1999,146,NA,59,591,47,54,52
"452",1999,4173,2,3,2005-03-22,1999-04-19,0.703883495145631,206,1,145,"Very-Good",2002,1,1,144,1999,144,NA,59,591,47,54,52
"453",1999,4176,2,3,2002-03-19,1999-04-20,0.703883495145631,206,1,145,"Very-Good",2001,0,0,214,1999,214,NA,59,591,47,54,52
"454",1999,4177,2,3,2002-03-24,1999-04-20,0.703883495145631,206,1,145,"Very-Good",2002,1,1,112,1999,112,NA,59,591,47,54,52
"455",1999,4179,2,3,2005-03-15,1999-04-20,0.703883495145631,206,1,145,"Very-Good",2004,19,11,139,1999,139,NA,59,591,47,54,52
"456",1999,4209,2,3,2002-03-04,1999-04-24,0.703883495145631,206,1,145,"Very-Good",2002,4,3,146,1999,146,NA,59,591,47,54,52
"457",1999,4210,2,3,2002-03-28,1999-04-23,0.703883495145631,206,1,145,"Very-Good",2002,0,0,181,1999,181,NA,59,591,47,54,52
"458",1999,4211,2,3,2002-03-06,1999-04-22,0.703883495145631,206,1,145,"Very-Good",2000,0,0,108,1999,108,NA,59,591,47,54,52
"459",1999,4213,2,3,2002-02-25,1999-04-24,0.703883495145631,206,1,145,"Very-Good",2001,0,0,170,1999,170,NA,59,591,47,54,52
"460",1999,4216,2,3,2002-03-22,1999-04-23,0.703883495145631,206,1,145,"Very-Good",2000,0,0,139,1999,139,NA,59,591,47,54,52
"461",1999,4218,2,3,2002-03-26,1999-04-25,0.703883495145631,206,1,145,"Very-Good",2000,0,0,94,1999,94,NA,59,591,47,54,52
"462",1999,4222,2,3,2002-03-15,1999-04-22,0.703883495145631,206,1,145,"Very-Good",2000,1,1,148,1999,148,NA,59,591,47,54,52
"463",1999,4224,2,3,2000-06-04,1999-04-24,0.703883495145631,206,1,145,"Very-Good",2000,0,0,187,1999,187,NA,59,591,47,54,52
"464",1999,4229,2,3,2002-02-13,1999-04-23,0.703883495145631,206,1,145,"Very-Good",2001,2,1,191,1999,191,NA,59,591,47,54,52
"465",1999,4230,2,3,2006-01-28,1999-04-23,0.703883495145631,206,1,145,"Very-Good",2006,11,8,78,1999,78,NA,59,591,47,54,52
"466",1999,4233,2,3,2002-03-15,1999-04-26,0.703883495145631,206,1,145,"Very-Good",2001,0,0,150,1999,150,NA,59,591,47,54,52
"467",1999,4234,2,3,2002-03-10,1999-04-18,0.703883495145631,206,1,145,"Very-Good",2000,0,0,127,1999,127,NA,59,591,47,54,52
"468",1999,4235,2,3,2007-03-25,1999-04-22,0.703883495145631,206,1,145,"Very-Good",2004,2,0,137,1999,137,NA,59,591,47,54,52
"469",1999,4237,2,3,2001-05-15,1999-04-28,0.703883495145631,206,1,145,"Very-Good",2001,0,0,216,1999,216,NA,59,591,47,54,52
"470",1999,4249,2,3,2002-03-20,1999-04-25,0.703883495145631,206,1,145,"Very-Good",2002,0,0,199,1999,199,NA,59,591,47,54,52
"471",1999,4251,2,3,2002-03-14,1999-04-30,0.703883495145631,206,1,145,"Very-Good",2002,1,1,221,1999,221,NA,59,591,47,54,52
"472",1999,4254,2,3,2005-04-15,1999-05-02,0.703883495145631,206,1,145,"Very-Good",2002,0,0,125,1999,125,NA,59,591,47,54,52
"473",1999,4260,2,3,2005-03-15,1999-04-30,0.703883495145631,206,1,145,"Very-Good",2005,0,0,38,1999,38,NA,59,591,47,54,52
"474",1999,4262,2,3,2002-03-30,1999-05-15,0.703883495145631,206,1,145,"Very-Good",2002,0,0,88,1999,88,NA,59,591,47,54,52
"475",1999,4265,2,3,2000-03-30,1999-05-15,0.703883495145631,206,0,145,"Very-Good",2000,0,0,111,1999,111,NA,59,591,47,54,52
"476",1999,4315,2,3,2000-02-15,1999-04-15,0.703883495145631,206,0,145,"Very-Good",2000,0,0,94,1999,94,NA,59,591,47,54,52
"477",1999,4318,2,3,2005-03-30,1999-04-15,0.703883495145631,206,1,145,"Very-Good",2000,0,0,71,1999,71,NA,59,591,47,54,52
"478",1999,4319,2,3,2000-01-16,1999-04-15,0.703883495145631,206,0,145,"Very-Good",2000,0,0,157,1999,157,NA,59,591,47,54,52
"479",1999,4320,2,3,2000-10-31,1999-04-15,0.703883495145631,206,1,145,"Very-Good",2000,0,0,157,1999,157,NA,59,591,47,54,52
"480",1999,4323,2,3,2002-03-10,1999-04-15,0.703883495145631,206,1,145,"Very-Good",2000,0,0,201,1999,201,NA,59,591,47,54,52
"481",1999,4324,2,3,2005-03-15,1999-04-15,0.703883495145631,206,1,145,"Very-Good",2001,1,0,203,1999,203,NA,59,591,47,54,52
"482",1999,4325,2,3,2000-01-23,1999-04-15,0.703883495145631,206,0,145,"Very-Good",2000,1,1,183,1999,183,NA,59,591,47,54,52
"483",1999,4201,2,3,2000-04-01,1999-04-19,0.703883495145631,206,0,145,"Very-Good",2000,0,0,169,1999,169,NA,59,591,47,54,52
"484",1999,4202,2,3,2000-01-17,1999-04-22,0.703883495145631,206,0,145,"Very-Good",2000,0,0,173,1999,173,NA,59,591,47,54,52
"485",1999,4205,2,3,2002-03-31,1999-04-20,0.703883495145631,206,1,145,"Very-Good",2002,0,0,172,1999,172,NA,59,591,47,54,52
"486",1999,4194,2,3,2005-03-15,1999-04-23,0.703883495145631,206,1,145,"Very-Good",2002,0,0,158,1999,158,NA,59,591,47,54,52
"487",1999,4207,2,3,1999-12-15,1999-04-24,0.703883495145631,206,0,145,"Very-Good",2000,0,0,96,1999,96,NA,59,591,47,54,52
"488",1999,4206,2,3,2007-03-19,1999-04-20,0.703883495145631,206,1,145,"Very-Good",2003,5,4,189,1999,189,NA,59,591,47,54,52
"489",2000,4338,2,3,2002-03-17,2000-04-05,0.716666666666667,240,1,172,"Very-Good",2002,0,0,135,2000,135,NA,71,461,59,78,70
"490",2000,4343,2,3,2007-03-15,2000-04-09,0.716666666666667,240,1,172,"Very-Good",2006,13,8,142,2000,142,NA,71,461,59,78,70
"491",2000,4337,2,3,2002-03-06,2000-04-03,0.716666666666667,240,1,172,"Very-Good",2001,0,0,192,2000,192,NA,71,461,59,78,70
"492",2000,4389,2,3,2000-11-02,2000-04-17,0.716666666666667,240,0,172,"Very-Good",2001,0,0,75,2000,75,NA,71,461,59,78,70
"493",2000,4393,2,3,2002-03-06,2000-04-17,0.716666666666667,240,1,172,"Very-Good",2002,0,0,122,2000,122,NA,71,461,59,78,70
"494",2000,4353,2,3,2004-03-27,2000-04-09,0.716666666666667,240,1,172,"Very-Good",2002,0,0,98,2000,98,NA,71,461,59,78,70
"495",2000,4383,2,3,2005-02-14,2000-04-16,0.716666666666667,240,1,172,"Very-Good",2001,0,0,117,2000,117,NA,71,461,59,78,70
"496",2000,4446,2,3,2002-04-03,2000-04-22,0.716666666666667,240,1,172,"Very-Good",2001,1,0,139,2000,139,NA,71,461,59,78,70
"497",2000,4447,2,3,2002-03-08,2000-04-22,0.716666666666667,240,1,172,"Very-Good",2002,0,0,119,2000,119,NA,71,461,59,78,70
"498",2000,4450,2,3,2002-03-12,2000-04-19,0.716666666666667,240,1,172,"Very-Good",2001,0,0,136,2000,136,NA,71,461,59,78,70
"499",2000,4462,2,3,2002-03-31,2000-04-23,0.716666666666667,240,1,172,"Very-Good",2001,0,0,121,2000,121,NA,71,461,59,78,70
"500",2000,4463,2,3,2002-03-27,2000-04-16,0.716666666666667,240,1,172,"Very-Good",2002,0,0,172,2000,172,NA,71,461,59,78,70
"501",2000,4466,2,3,2005-03-31,2000-04-24,0.716666666666667,240,1,172,"Very-Good",2003,5,4,104,2000,104,NA,71,461,59,78,70
"502",2000,4471,2,3,2002-03-15,2000-04-24,0.716666666666667,240,1,172,"Very-Good",2001,0,0,125,2000,125,NA,71,461,59,78,70
"503",2000,4474,2,3,2001-03-24,2000-04-25,0.716666666666667,240,0,172,"Very-Good",2001,0,0,85,2000,85,NA,71,461,59,78,70
"504",2000,4505,2,3,2002-03-15,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,1,1,42,2000,42,NA,71,461,59,78,70
"505",2000,4507,2,3,2002-03-23,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,137,2000,137,NA,71,461,59,78,70
"506",2000,4508,2,3,2001-03-28,2000-04-15,0.716666666666667,240,0,172,"Very-Good",2001,0,0,87,2000,87,NA,71,461,59,78,70
"507",2000,4514,2,3,2001-01-15,2000-04-15,0.716666666666667,240,0,172,"Very-Good",2001,0,0,159,2000,159,NA,71,461,59,78,70
"508",2000,4515,2,3,2002-02-19,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,101,2000,101,NA,71,461,59,78,70
"509",2000,4516,2,3,2002-02-26,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,132,2000,132,NA,71,461,59,78,70
"510",2000,4523,2,3,2002-03-15,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,180,2000,180,NA,71,461,59,78,70
"511",2000,4524,2,3,2002-03-17,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2001,0,0,214,2000,214,NA,71,461,59,78,70
"512",2000,4525,2,3,2002-03-31,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,210,2000,210,NA,71,461,59,78,70
"513",2000,4526,2,3,2002-04-15,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2001,0,0,122,2000,122,NA,71,461,59,78,70
"514",2000,4527,2,3,2001-01-19,2000-04-15,0.716666666666667,240,0,172,"Very-Good",2001,0,0,164,2000,164,NA,71,461,59,78,70
"515",2000,4528,2,3,2003-10-31,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2001,0,0,178,2000,178,NA,71,461,59,78,70
"516",2000,4530,2,3,2001-01-21,2000-04-15,0.716666666666667,240,0,172,"Very-Good",2001,0,0,192,2000,192,NA,71,461,59,78,70
"517",2000,4531,2,3,2001-01-23,2000-04-15,0.716666666666667,240,0,172,"Very-Good",2001,1,1,120,2000,120,NA,71,461,59,78,70
"518",2000,4532,2,3,2007-01-27,2000-04-15,0.716666666666667,240,1,172,"Very-Good",2002,0,0,234,2000,234,234,71,461,59,78,70
"519",2000,4418,2,3,2011-01-20,2000-04-18,0.716666666666667,240,1,172,"Very-Good",2006,8,4,144,2000,144,NA,71,461,59,78,70
"520",2000,4419,2,3,2002-03-21,2000-04-16,0.716666666666667,240,1,172,"Very-Good",2002,0,0,61,2000,61,NA,71,461,59,78,70
"521",2000,4424,2,3,2002-03-15,2000-04-17,0.716666666666667,240,1,172,"Very-Good",2002,0,0,156,2000,156,NA,71,461,59,78,70
"522",2000,4425,2,3,2002-04-01,2000-04-20,0.716666666666667,240,1,172,"Very-Good",2002,0,0,111,2000,111,NA,71,461,59,78,70
"523",2000,4426,2,3,2002-03-15,2000-04-19,0.716666666666667,240,1,172,"Very-Good",2001,0,0,161,2000,161,NA,71,461,59,78,70
"524",2000,4435,2,3,2001-03-28,2000-04-21,0.716666666666667,240,0,172,"Very-Good",2001,0,0,149,2000,149,NA,71,461,59,78,70
"525",2000,4397,2,3,2002-03-08,2000-04-18,0.716666666666667,240,1,172,"Very-Good",2002,0,0,134,2000,134,NA,71,461,59,78,70
"526",2000,4417,2,3,2002-03-26,2000-04-18,0.716666666666667,240,1,172,"Very-Good",2002,0,0,62,2000,62,NA,71,461,59,78,70
"527",2001,4578,2,3,2002-02-10,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,128,2001,128,NA,119,651,0,102,9
"528",2001,4585,2,3,2002-02-25,2001-04-19,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,112,2001,112,NA,119,651,0,102,9
"529",2001,4593,2,3,2002-02-21,2001-04-24,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,126,2001,126,NA,119,651,0,102,9
"530",2001,4581,2,3,2002-03-05,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,68,2001,68,NA,119,651,0,102,9
"531",2001,4582,2,3,2002-01-15,2001-04-17,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,35,2001,35,NA,119,651,0,102,9
"532",2001,4568,2,3,2002-02-26,2001-04-13,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,127,2001,127,NA,119,651,0,102,9
"533",2001,4569,2,3,2002-01-15,2001-04-18,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,102,2001,102,NA,119,651,0,102,9
"534",2001,4571,2,3,2002-03-06,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,163,2001,163,NA,119,651,0,102,9
"535",2001,4572,2,3,2002-03-15,2001-04-11,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,104,2001,104,NA,119,651,0,102,9
"536",2001,4574,2,3,2002-03-15,2001-04-25,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,122,2001,122,NA,119,651,0,102,9
"537",2001,4576,2,3,2002-01-15,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,146,2001,146,NA,119,651,0,102,9
"538",2001,4616,2,3,2001-12-15,2001-04-18,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,84,2001,84,NA,119,651,0,102,9
"539",2001,4620,2,3,2002-02-25,2001-04-13,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,90,2001,90,NA,119,651,0,102,9
"540",2001,4621,2,3,2001-12-15,2001-04-18,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,126,2001,126,NA,119,651,0,102,9
"541",2001,4622,2,3,2002-03-03,2001-04-17,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,118,2001,118,NA,119,651,0,102,9
"542",2001,4626,2,3,2002-02-13,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,163,2001,163,NA,119,651,0,102,9
"543",2001,4629,2,3,2002-03-15,2001-04-22,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,150,2001,150,NA,119,651,0,102,9
"544",2001,4641,2,3,2002-02-19,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,144,2001,144,NA,119,651,0,102,9
"545",2001,4643,2,3,2002-01-15,2001-04-20,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,105,2001,105,NA,119,651,0,102,9
"546",2001,4644,2,3,2002-02-15,2001-04-20,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,171,2001,171,NA,119,651,0,102,9
"547",2001,4645,2,3,2002-03-15,2001-04-18,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,56,2001,56,NA,119,651,0,102,9
"548",2001,4650,2,3,2002-03-15,2001-04-14,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,92,2001,92,NA,119,651,0,102,9
"549",2001,4652,2,3,2002-01-15,2001-04-24,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,134,2001,134,NA,119,651,0,102,9
"550",2001,4653,2,3,2002-03-03,2001-04-24,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,148,2001,148,NA,119,651,0,102,9
"551",2001,4655,2,3,2001-12-15,2001-04-18,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,165,2001,165,NA,119,651,0,102,9
"552",2001,4661,2,3,2002-02-24,2001-04-19,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,125,2001,125,NA,119,651,0,102,9
"553",2001,4662,2,3,2001-12-15,2001-04-17,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,96,2001,96,NA,119,651,0,102,9
"554",2001,4663,2,3,2002-03-15,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,88,2001,88,NA,119,651,0,102,9
"555",2001,4664,2,3,2002-03-24,2001-04-23,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,138,2001,138,NA,119,651,0,102,9
"556",2001,4665,2,3,2002-02-15,2001-04-16,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,158,2001,158,NA,119,651,0,102,9
"557",2001,4668,2,3,2002-03-26,2001-04-06,0.0594594594594595,370,0,22,"Very-Poor",2002,1,1,154,2001,154,NA,119,651,0,102,9
"558",2001,4672,2,3,2002-03-11,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,146,2001,146,NA,119,651,0,102,9
"559",2001,4677,2,3,2002-02-21,2001-04-16,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,90,2001,90,NA,119,651,0,102,9
"560",2001,4678,2,3,2002-01-15,2001-04-14,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,82,2001,82,NA,119,651,0,102,9
"561",2001,4682,2,3,2002-01-15,2001-04-20,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,104,2001,104,NA,119,651,0,102,9
"562",2001,4683,2,3,2002-03-27,2001-04-15,0.0594594594594595,370,0,22,"Very-Poor",2002,0,0,190,2001,190,NA,119,651,0,102,9
